OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
3084,13:24:22,17484.50009,0,27.88271293,0.312085323,244.525381,3.000498694,1.024963918,25.08239746,6,1.420000017,1,2.840000033,25.26664734,25.08239746,25.05027008,450.1179504,406.40271,17.5735836,21.98165512,53.70972824,67.18200684,399.4321899,1799.561646,0.117640711,98.73538971,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665720317,0.003000499,298.2323975,298.4166473,287.9298568,1.868264256,3.195331202,32.36257245,10.38091732,25.1745224,3.212912507,0.281186018,2.170367285,1.042545222,0.178278623,24.14330879,0.601682457,70.2917506,393.1486036,0.049852007
3085,13:24:26,17488.50009,0,27.28013891,0.302303226,244.1787715,2.940034104,1.03363928,25.08272743,6,1.420000017,1,2.840000033,25.26923561,25.08272743,25.05156326,450.0326843,407.2544556,17.57459641,21.89435387,53.70472717,66.90511322,399.4201965,1799.685059,0.207100034,98.73571777,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665700328,0.002940034,298.2327274,298.4192356,287.9496029,1.900390322,3.195394024,32.36310118,10.46874731,25.17598152,3.213191647,0.273220342,2.161754744,1.051436903,0.173157372,24.10916627,0.59957299,69.94896349,394.2867841,0.048396688
3086,13:24:30,17492.50009,0,26.83187599,0.293313134,243.1641736,2.884001207,1.042070551,25.08383751,6,1.420000017,1,2.840000033,25.27177238,25.08383751,25.05493355,450.1207581,408.0489197,17.57353401,21.81110382,53.69337082,66.64064789,399.440918,1799.710815,0.00735257,98.73571014,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665734863,0.002884001,298.2338375,298.4217724,287.953724,1.929901508,3.195605376,32.36524426,10.55414044,25.17780495,3.213540511,0.265855746,2.153534825,1.060005686,0.168426288,24.00898736,0.59591917,69.62019102,395.2943309,0.047256947
3087,13:24:34,17497.00009,0,26.19493903,0.283784657,242.9366834,2.823914889,1.051458566,25.08551025,6,1.420000017,1,2.840000033,25.27321625,25.08551025,25.05421638,449.9771118,408.8951111,17.56959915,21.71928596,53.67663956,66.35429382,399.4395142,1799.709717,0.137248844,98.73553467,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665732524,0.002823915,298.2355103,298.4232162,287.9535483,1.961253247,3.195923879,32.3685276,10.64924163,25.17936325,3.213838677,0.258003837,2.144465312,1.069373365,0.163386085,23.98648332,0.594129587,69.25745993,396.4432916,0.045761777
3088,13:24:38,17501.00009,0,25.82757881,0.275405138,241.3877867,2.769265018,1.059680776,25.08827019,6,1.420000017,1,2.840000033,25.27406502,25.08827019,25.05287552,450.0661926,409.5665588,17.57143974,21.64116669,53.67996979,66.11280823,399.4373474,1799.7948,0.16175808,98.73629761,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665728912,0.002769265,298.2382702,298.424065,287.9671615,1.98969732,3.196449451,32.37360047,10.73243379,25.1811676,3.214183953,0.25105903,2.136768675,1.077415278,0.158931541,23.83373634,0.58937377,68.93999801,397.2893648,0.044817541
3089,13:24:42,17505.00009,0,25.44248551,0.268600734,240.6581395,2.721523318,1.065516742,25.08194923,6,1.420000017,1,2.840000033,25.27479935,25.08194923,25.05262947,450.0822144,410.190033,17.57004738,21.56968689,53.67382813,65.89211273,399.459137,1799.700928,0.093131378,98.73713684,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665765228,0.002721523,298.2319492,298.4247993,287.952142,2.01543223,3.195245868,32.36113554,10.79144865,25.17837429,3.213649447,0.245392107,2.129729126,1.083920321,0.155299007,23.76189565,0.58669914,68.69014093,398.0958939,0.043900174
3090,13:24:46,17509.00009,0,25.02740023,0.262056168,240.1875494,2.67703826,1.072040459,25.08229637,6,1.420000017,1,2.840000033,25.27617836,25.08229637,25.05126381,450.0532532,410.8074951,17.56973457,21.50445747,53.66803741,65.68693542,399.4390564,1799.686279,0.066172637,98.73634338,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665731761,0.002677038,298.2322964,298.4261784,287.9497983,2.038782503,3.195311957,32.36206494,10.85760747,25.17923737,3.213814589,0.239918131,2.123271497,1.090543092,0.151792157,23.71524035,0.58467178,68.43367911,398.9106677,0.042934853
3091,13:24:51,17513.50009,0,24.59521992,0.2551295,239.6140535,2.628898047,1.078975462,25.08167076,6,1.420000017,1,2.840000033,25.27519989,25.08167076,25.04831123,450.0714111,411.5035095,17.5688343,21.43291092,53.66866684,65.47251129,399.4568481,1799.615723,0.274492443,98.73681641,10.75960732,-0.231361151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665761414,0.002628898,298.2316708,298.4251999,287.9385092,2.063750853,3.195192852,32.36070362,10.9277927,25.17843533,3.213661125,0.234099342,2.11621739,1.097443734,0.148066562,23.65872881,0.58228921,68.15838327,399.8121199,0.041928955
3092,13:24:55,17517.50009,0,24.25973038,0.249215956,238.8024861,2.587436167,1.085112473,25.08279037,6,1.420000017,1,2.840000033,25.27649498,25.08279037,25.0477581,450.10672,412.0682068,17.56974602,21.37290955,53.66732788,65.28420258,399.478241,1799.535889,0.091904812,98.73683929,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665797068,0.002587436,298.2327904,298.426495,287.9257358,2.085280088,3.195406008,32.36285495,10.9899454,25.17964268,3.213892145,0.229110987,2.110293535,1.10359861,0.144874436,23.5786027,0.579521745,67.91906829,400.5362928,0.041137303
3093,13:24:59,17521.50009,0,23.97309464,0.244504515,238.255782,2.552922131,1.089633496,25.08131027,6,1.420000017,1,2.840000033,25.27775574,25.08131027,25.04882813,450.1231689,412.5332642,17.57149124,21.3242588,53.66865158,65.1307373,399.4624634,1799.69397,0.095583402,98.73687744,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665770772,0.002552922,298.2313103,298.4277557,287.9510287,2.103985448,3.195124224,32.35998856,11.03572975,25.179533,3.213871159,0.225122972,2.105490728,1.108380431,0.142323616,23.52463194,0.577543201,67.73420832,401.1376031,0.04047984
3094,13:25:03,17526.00009,0,23.67215732,0.239691806,237.7077958,2.518813343,1.094982468,25.08189201,6,1.420000017,1,2.840000033,25.2790432,25.08189201,25.04860115,450.1317139,413.0102234,17.5680294,21.27115059,53.65411377,64.96372986,399.4309387,1799.709961,0.069850393,98.73713684,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665718231,0.002518813,298.231892,298.4290432,287.9535873,2.121928365,3.195234974,32.36102521,11.08987462,25.18046761,3.214049999,0.22103664,2.100252506,1.113797493,0.139710991,23.47058716,0.575549423,67.52714103,401.7576135,0.039787998
3095,13:25:07,17530.00009,0,23.48527566,0.236293931,237.0384976,2.491378849,1.097450964,25.07292747,6,1.420000017,1,2.840000033,25.27881432,25.07292747,25.04618835,450.0901489,413.2678223,17.56617546,21.22888374,53.64914322,64.83547974,399.4568176,1799.76416,0.214450121,98.73706818,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665761363,0.002491379,298.2229275,298.4288143,287.9622592,2.137571625,3.193528706,32.34376678,11.11488304,25.1758709,3.213170483,0.218143903,2.096077741,1.117092741,0.13786216,23.4044863,0.573571144,67.40157562,402.104047,0.039366542
3096,13:25:11,17534.00009,0,23.28369907,0.23269174,236.3502261,2.466058589,1.101830836,25.07717514,6,1.420000017,1,2.840000033,25.27922058,25.07717514,25.046875,450.0854797,413.578949,17.56707573,21.1928463,53.6502533,64.72344208,399.4399109,1799.891602,0.265917063,98.73644257,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665733185,0.002466059,298.2271751,298.4292206,287.9826498,2.150508166,3.194337087,32.35215898,11.15931268,25.17819786,3.213615689,0.215070237,2.092506251,1.121109438,0.135898292,23.33638053,0.571475475,67.24186599,402.5109936,0.03889681
3097,13:25:15,17538.00009,0,23.16242173,0.229826331,235.4585669,2.443123367,1.104184264,25.07204437,6,1.420000017,1,2.840000033,25.27921867,25.07204437,25.0470562,450.0984192,413.7875671,17.56700325,21.15917397,53.64990616,64.62045288,399.4401855,1799.96582,0.095583223,98.73619843,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665733643,0.002443123,298.2220444,298.4292187,287.9945248,2.163339758,3.193360663,32.34234976,11.18317579,25.17563152,3.213124688,0.2126201,2.089176399,1.123948289,0.13433326,23.24828379,0.569032483,67.13194209,402.7772612,0.038605416
3098,13:25:20,17542.50009,0,22.99475686,0.227000928,234.9152649,2.422965975,1.107707018,25.07411003,6,1.420000017,1,2.840000033,25.27890778,25.07411003,25.04446602,450.0526428,414.005127,17.56466103,21.12733459,53.64410782,64.52484131,399.4374084,1800.017456,0.232830644,98.73686218,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665729014,0.002422966,298.22411,298.4289078,288.0027865,2.173639989,3.193753742,32.34611341,11.21877882,25.1765089,3.213292544,0.210199688,2.086046724,1.12724582,0.1327876,23.19479614,0.567421149,67.00124328,403.0745208,0.038223138
3099,13:25:24,17546.50009,0,22.94236475,0.225037654,233.9745407,2.408976159,1.110213733,25.07578659,6,1.420000017,1,2.840000033,25.2786274,25.07578659,25.04520035,450.0460815,414.0866394,17.56318855,21.10527611,53.64025497,64.45825195,399.4481812,1799.988403,0.235284165,98.73640442,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665746969,0.002408976,298.2257866,298.4286274,287.9981381,2.180623246,3.19407281,32.34949489,11.24421878,25.17720699,3.213426105,0.2085152,2.083859077,1.129567028,0.131712122,23.10180487,0.565037648,66.90900653,403.180938,0.038073497
3100,13:25:28,17550.50008,0,22.91344684,0.223255783,232.9713849,2.396625642,1.112698472,25.07991028,6,1.420000017,1,2.840000033,25.27953911,25.07991028,25.04687309,450.0762939,414.1694336,17.5641861,21.08800316,53.64053726,64.4021759,399.4677734,1800.092773,0.080881409,98.73667145,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665779622,0.002396626,298.2299103,298.4295391,288.0148373,2.186826083,3.194857711,32.35735684,11.26935368,25.17972469,3.213907839,0.206984486,2.082159239,1.1317486,0.130734984,23.00281909,0.562502604,66.82396765,403.2774784,0.037968087
3101,13:25:32,17554.50008,0,22.92665231,0.221659955,231.7446704,2.384744683,1.114580925,25.08058548,6,1.420000017,1,2.840000033,25.2782917,25.08058548,25.04610062,450.1488037,414.2263184,17.56355667,21.07025909,53.64254761,64.35269928,399.4346619,1800.066162,0.149501592,98.7365799,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665724436,0.002384745,298.2305855,298.4282917,288.0105795,2.192719583,3.194986245,32.35868863,11.28842953,25.17943859,3.213853093,0.205612081,2.08040532,1.133447773,0.129859032,22.88167617,0.559463897,66.75213712,403.3280859,0.037944371
3102,13:25:36,17559.00008,0,22.84947569,0.22015628,231.2448116,2.37423447,1.116714512,25.0833168,6,1.420000017,1,2.840000033,25.27857018,25.0833168,25.04705048,450.0636597,414.2660828,17.56269455,21.05374908,53.63945389,64.30172729,399.4634705,1800.165649,0.258566201,98.73736572,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665772451,0.002374234,298.2333168,298.4285702,288.0264975,2.198058449,3.195506235,32.36369749,11.30994841,25.18094349,3.214141065,0.204317616,2.078791723,1.135349342,0.129032941,22.83250353,0.558203583,66.6777442,403.4045363,0.037767337
3103,13:25:40,17563.00008,0,22.8710667,0.219843114,230.7928185,2.370527024,1.116451567,25.07961655,6,1.420000017,1,2.840000033,25.27924347,25.07961655,25.04813004,450.0420837,414.2121887,17.56342316,21.04927444,53.63953781,64.28549957,399.4368591,1800.17334,0.194841787,98.73738098,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665728099,0.002370527,298.2296165,298.4292435,288.0277279,2.200613237,3.194801797,32.35655803,11.30728358,25.17943001,3.213851451,0.204047862,2.07835023,1.135501221,0.128860804,22.78787845,0.557185,66.67503315,403.340379,0.0378075
3104,13:25:44,17567.00008,0,22.96327227,0.219034651,229.4011357,2.363432587,1.116929254,25.07664108,6,1.420000017,1,2.840000033,25.27907562,25.07664108,25.04737473,450.10495,414.1421814,17.56340599,21.03876877,53.6398468,64.25384521,399.4476013,1800.018188,0.214447588,98.73706055,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665746002,0.002363433,298.2266411,298.4290756,288.0029037,2.204414336,3.19423544,32.35092702,11.31215825,25.17785835,3.213550729,0.203351214,2.077306186,1.136244544,0.12841628,22.65039383,0.553918789,66.64632722,403.2265415,0.037954291
3105,13:25:49,17571.50008,0,23.01404756,0.218689826,228.6372665,2.363031343,1.118370686,25.08394814,6,1.420000017,1,2.840000033,25.28134727,25.08394814,25.0491848,450.0784912,414.0385437,17.56326103,21.03818321,53.63234711,64.24359894,399.4306641,1800.015869,0.149503082,98.7374115,10.75960732,-0.231361151,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665717773,0.002363031,298.2339481,298.4313473,288.0025326,2.203916443,3.195626439,32.3648999,11.32671668,25.18264771,3.214467205,0.203053968,2.077255753,1.137211452,0.12822662,22.57505187,0.552212517,66.61382727,403.0987677,0.038031716
3106,13:25:53,17575.50008,0,23.05957703,0.218321742,227.9556445,2.36182538,1.119548952,25.08784866,6,1.420000017,1,2.840000033,25.2816391,25.08784866,25.05049515,450.1030273,413.9960938,17.56063843,21.03375435,53.62344742,64.22901154,399.4362488,1799.959351,0.29165265,98.73749542,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665727081,0.002361825,298.2378487,298.4316391,287.9934897,2.203939042,3.196369176,32.37239472,11.33864037,25.18474388,3.214868394,0.202736599,2.076820224,1.13804817,0.128024126,22.5077694,0.550622694,66.58234504,403.0346752,0.038095003
3107,13:25:57,17579.50008,0,23.14369842,0.218859521,227.5492373,2.364626734,1.118327204,25.08233261,6,1.420000017,1,2.840000033,25.28131294,25.08233261,25.05038261,450.0538635,413.8179626,17.55806541,21.03543854,53.61676407,64.23555756,399.4197388,1800.023193,0.322289079,98.73773956,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665699565,0.002364627,298.2323326,298.4313129,288.0037045,2.203315834,3.195318856,32.36167721,11.32623867,25.18182278,3.214309333,0.203200257,2.076991652,1.137317681,0.12831996,22.46769734,0.549877622,66.61386629,402.8165568,0.038272787
3108,13:26:01,17583.50008,0,23.29004856,0.223215027,229.7026666,2.365916132,1.098765697,24.98151398,6,1.420000017,1,2.840000033,25.28434563,24.98151398,25.05085373,450.1570129,413.7030334,17.56075287,21.03980064,53.61495972,64.23688507,399.4433899,1800.011353,0.093132459,98.73711395,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665738983,0.002365916,298.131514,298.4343456,288.00181,2.216979686,3.176174891,32.16799402,11.12819338,25.1329298,3.204964455,0.206949454,2.077409194,1.127555261,0.130712623,22.68017837,0.555235635,67.0502641,402.6320598,0.038784887
3109,13:26:05,17588.00008,0,23.37849884,0.223428017,229.0009499,2.37265426,1.100900928,24.99693108,6,1.420000017,1,2.840000033,25.2856102,24.99693108,25.05329132,450.1136475,413.5216064,17.55865288,21.04773903,53.60456467,64.25634766,399.4252625,1799.831177,0.259792805,98.73720551,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665708771,0.002372654,298.1469311,298.4356102,287.9729818,2.211157037,3.179095862,32.19754748,11.14980845,25.14127064,3.206556951,0.207132521,2.078194934,1.128362017,0.130829476,22.61091386,0.553782309,67.01822418,402.4085878,0.03893519
3110,13:26:09,17592.00008,0,23.4849407,0.22007218,225.4413314,2.37425961,1.11712953,25.0841465,6,1.420000017,1,2.840000033,25.28599167,25.0841465,25.05234337,450.1466675,413.3934021,17.559515,21.05102539,53.60637665,64.26539612,399.4166565,1799.864624,0.129897475,98.7379303,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665694427,0.00237426,298.2341465,298.4359917,287.9783334,2.198366852,3.195664208,32.36511236,11.31408696,25.18506908,3.214930639,0.204245179,2.078534678,1.136395961,0.128986716,22.25961047,0.545343323,66.66611441,402.2297861,0.038924262
3111,13:26:13,17596.00008,0,23.60462942,0.221081004,225.127248,2.381452302,1.115751969,25.08045769,6,1.420000017,1,2.840000033,25.28626442,25.08045769,25.05166817,450.1468811,413.2121582,17.55631256,21.05817032,53.59494781,64.28522491,399.4399719,1799.807739,0.226702243,98.73649597,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665733287,0.002381452,298.2304577,298.4362644,287.9692318,2.195049103,3.194961918,32.35846975,11.30029943,25.18336105,3.214603728,0.205113831,2.079209949,1.135393779,0.12954105,22.22827562,0.54482242,66.71086709,401.9916479,0.03917209
3112,13:26:17,17600.00008,0,23.70178717,0.221639795,224.5722382,2.387722387,1.116063659,25.08634186,6,1.420000017,1,2.840000033,25.28717232,25.08634186,25.05161667,450.0527954,412.9689026,17.55525589,21.06632423,53.58892059,64.30675507,399.4377136,1799.922729,0.214451447,98.73666382,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665729523,0.002387722,298.2363419,298.4371723,287.9876303,2.191300444,3.196082233,32.36976123,11.303437,25.18675709,3.215253745,0.205594734,2.080018574,1.135235171,0.129847961,22.17351358,0.543799392,66.71898248,401.7022081,0.039366453
3113,13:26:22,17604.50008,0,23.90808533,0.222794239,223.6429534,2.396495697,1.11477472,25.08638,6,1.420000017,1,2.840000033,25.28876686,25.08638,25.05241013,450.1148376,412.7161865,17.55546188,21.07941628,53.58455658,64.34072876,399.4340515,1799.948486,0.06004627,98.73683167,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665723419,0.002396496,298.23638,298.4387669,287.9917514,2.186977197,3.196089497,32.36977977,11.2903635,25.18757343,3.215410015,0.206587708,2.081314776,1.134095238,0.130481723,22.08179664,0.541880742,66.7698003,401.3514278,0.039774073
3114,13:26:26,17608.50008,0,24.07203705,0.223638684,222.8099391,2.40223925,1.113543981,25.08461952,6,1.420000017,1,2.840000033,25.28777313,25.08461952,25.05080605,450.1203003,412.4703064,17.5556488,21.08824158,53.58891678,64.37221527,399.4086609,1800.007324,0.275716901,98.73797607,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665681101,0.002402239,298.2346195,298.4377731,288.0011654,2.184197094,3.195754273,32.36600952,11.27776794,25.18619633,3.215146405,0.207313567,2.082210292,1.132936113,0.130945041,21.99980244,0.540184192,66.81206944,401.0276129,0.040104535
3115,13:26:30,17612.50008,0,24.24030188,0.224753445,222.2023934,2.411535046,1.112698264,25.08639336,6,1.420000017,1,2.840000033,25.28834915,25.08639336,25.04980278,450.1817322,412.2756042,17.55428123,21.1003418,53.5826149,64.40660095,399.4264832,1800.016235,0.158080712,98.73744202,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665710805,0.002411535,298.2363934,298.4383492,288.0025912,2.179190596,3.196092039,32.36960543,11.26926363,25.18737125,3.215371312,0.20827117,2.083393775,1.131977537,0.131556334,21.93969593,0.538965661,66.85257366,400.7529257,0.040437049
3116,13:26:34,17616.50008,0,24.32079368,0.225370547,221.8419286,2.414768269,1.111376256,25.08194733,6,1.420000017,1,2.840000033,25.28781319,25.08194733,25.04898834,450.0678711,412.0403137,17.55421257,21.10495186,53.58463669,64.42334747,399.4331055,1800.11084,0.137247413,98.73840332,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665721842,0.002414768,298.2319473,298.4378132,288.0177279,2.178223358,3.195245505,32.36071678,11.25576492,25.18488026,3.214894497,0.208800973,2.083869249,1.131025248,0.131894564,21.90431782,0.538398601,66.88992461,400.4793732,0.040621719
3117,13:26:38,17621.00008,0,24.39900318,0.226625743,222.0847787,2.424172368,1.109973899,25.08138466,6,1.420000017,1,2.840000033,25.28704834,25.08138466,25.04615021,450.0615845,411.9101563,17.55342484,21.11804199,53.5847435,64.46632385,399.4221802,1800.198853,0.153183416,98.73853302,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665703634,0.002424172,298.2313847,298.4370483,288.03181,2.173451561,3.195138385,32.35958939,11.2415474,25.1842165,3.214767454,0.209877945,2.085164487,1.129602967,0.132582166,21.92832525,0.539158298,66.94392738,400.3120387,0.040802298
3118,13:26:42,17625.00008,0,24.57549566,0.227672053,221.3269496,2.432105046,1.108855803,25.08035851,6,1.420000017,1,2.840000033,25.28640175,25.08035851,25.04523277,450.0912781,411.67099,17.5512886,21.12750816,53.57997513,64.49733734,399.4252625,1799.953857,0.253665417,98.73796844,10.75960732,-0.231361151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665708771,0.002432105,298.2303585,298.4364017,287.9926108,2.168897438,3.194943037,32.35779596,11.2302878,25.18338013,3.214607379,0.210775017,2.086087234,1.128520144,0.133154967,21.85337336,0.537630669,66.98634007,399.9889763,0.041156697
